name,address,prefecture,latitude,longitude,description,type,savedList,visited,dateSaved,googleMapsUrl,activities,cuisines,regions
Archaeological ruins of the Sogi Hydroelectric Power Plant.,"815 Okuchimiyahito, Isa, Kagoshima 895-2526, Japan",Kagoshima,32.0106578,130.5638883,"815 Okuchimiyahito, Isa, Kagoshima 895-2526, Japan",place,star,,2019-07-19T21:48:08Z,http://maps.google.com/?cid=4006775581207831642,historical,,Kagoshima
Arima Masu Ike,"1688-2 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",Hyogo,34.7909677,135.2445937,"1688-2 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",place,star,,2025-02-13T22:07:32Z,http://maps.google.com/?cid=5814242132387490012,,,Hyogo
Arimazen Sushi,"818 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",Hyogo,34.796431,135.2482107,"818 Arimacho, Kita Ward, Kobe, Hyogo 651-1401, Japan",place,star,,2023-12-10T02:35:16Z,http://maps.google.com/?cid=5638099619853677572,,sushi,Hyogo
Arinko - JR Sapporo Station,"Japan, 〒060-0806 Hokkaido, Sapporo, Kita Ward, Kita 6 Jonishi, 3 Chome, ＪＲ札幌駅東改札横 サツエキイート内",Hokkaido,43.0683606,141.3510715,"Japan, 〒060-0806 Hokkaido, Sapporo, Kita Ward, Kita 6 Jonishi, 3 Chome, ＪＲ札幌駅東改札横 サツエキイート内",place,star,,2016-10-04T22:18:00Z,http://maps.google.com/?cid=9802429109743949339,"transport, historical",,Hokkaido
Arita Porcelain Park,"Otsu-340-28 Toya, Arita, Nishimatsuura District, Saga 844-0014, Japan",Saga,33.1645293,129.9083888,"Otsu-340-28 Toya, Arita, Nishimatsuura District, Saga 844-0014, Japan",place,star,,2018-12-03T22:13:52Z,http://maps.google.com/?cid=1526395963795958946,park,,Saga
"Arita Tourism Association Traditional Culture Exchange Plaza ""Aritakan""","1 Chome-1-1 Kobira, Arita, Nishimatsuura District, Saga 844-0005, Japan",Saga,33.190186,129.898122,"1 Chome-1-1 Kobira, Arita, Nishimatsuura District, Saga 844-0005, Japan",place,star,,2018-12-06T23:00:50Z,http://maps.google.com/?cid=17789066691349652092,,,Saga
Art House Project: Minamidera,"Japan, 〒761-3110 Kagawa, Kagawa District, Naoshima, 本村733",Kagawa,34.4588568,133.996982,"Japan, 〒761-3110 Kagawa, Kagawa District, Naoshima, 本村733",place,star,True,2025-03-01T20:54:58Z,http://maps.google.com/?cid=9063446566152337960,"temple, museum",,Kagawa
Asagohan,"2 Chome-10-10 Komachi, Kamakura, Kanagawa 248-0006, Japan",Kanagawa,35.3200976,139.5522336,"2 Chome-10-10 Komachi, Kamakura, Kanagawa 248-0006, Japan",place,star,True,2025-07-08T13:16:26Z,http://maps.google.com/?cid=7438059884084864077,restaurant,sushi,Kanagawa
Asahi,"3 Chome-10-11 Minatomachi, Matsuyama, Ehime 790-0012, Japan",Ehime,33.8364017,132.769417,"3 Chome-10-11 Minatomachi, Matsuyama, Ehime 790-0012, Japan",place,star,,2023-04-01T20:25:05Z,http://maps.google.com/?cid=13599407933788348118,park,,Ehime
Asahi Beer Ōyamazaki Villa Museum of Art,"Japan, 〒618-0071 Kyoto, Otokuni District, Oyamazaki, Zenihara−５−3",Kyoto,34.8955629,135.6796672,"Japan, 〒618-0071 Kyoto, Otokuni District, Oyamazaki, Zenihara−５−3",place,star,,2022-03-06T20:26:33Z,http://maps.google.com/?cid=17920709420144703419,"park, museum, hotel",,Kyoto
Asahi-Ken,"2 Chome-15-22 Hakata Ekimae, Hakata Ward, Fukuoka, 812-0011, Japan",Fukuoka,33.5905816,130.4166285,"2 Chome-15-22 Hakata Ekimae, Hakata Ward, Fukuoka, 812-0011, Japan",place,star,,2023-07-29T19:20:30Z,http://maps.google.com/?cid=14530484031465075936,transport,,Fukuoka
Asahido Honten,"1 Chome-280 Kiyomizu, Higashiyama Ward, Kyoto, 605-0862, Japan",Kyoto,34.99541,135.7826013,"1 Chome-280 Kiyomizu, Higashiyama Ward, Kyoto, 605-0862, Japan",place,star,True,2018-11-22T01:48:09Z,http://maps.google.com/?cid=10621625807384074427,"temple, park",,Kyoto
Asahikan,"154 Kashiwagi, Kawakami, Yoshino District, Nara 639-3601, Japan",Nara,34.2867041,136.002421,"154 Kashiwagi, Kawakami, Yoshino District, Nara 639-3601, Japan",place,star,,2018-11-05T23:18:50Z,http://maps.google.com/?cid=6023839382430429619,,,Nara
Asahikawa Ramen Village,"4 Chome-119-48 Nagayama 11 Jo, Asahikawa, Hokkaido 079-8421, Japan",Hokkaido,43.7818219,142.4142013,"4 Chome-119-48 Nagayama 11 Jo, Asahikawa, Hokkaido 079-8421, Japan",place,star,,2016-01-23T22:37:54Z,http://maps.google.com/?cid=6856061108545799642,"park, hotel, historical",ramen,Hokkaido
Asakichi Ryokan,"109-3 Nakanocho, Ise, Mie 516-0034, Japan",Mie,34.4775627,136.7220455,"109-3 Nakanocho, Ise, Mie 516-0034, Japan",place,star,,2018-11-13T04:15:08Z,http://maps.google.com/?cid=3024080929685128171,hotel,,Mie
Asakusa Edo Monja Hyoutan,"1 Chome-37-4 Asakusa, 台東区 Taito City, Tokyo 111-0032, Japan",Tokyo,35.7125559,139.7960537,"1 Chome-37-4 Asakusa, 台東区 Taito City, Tokyo 111-0032, Japan",place,star,True,2016-05-12T18:15:19Z,http://maps.google.com/?cid=9069582121512254406,,,Tokyo
Asari Honten,"10-11 Horaicho, Hakodate, Hokkaido 040-0043, Japan",Hokkaido,41.7605361,140.7199526,"10-11 Horaicho, Hakodate, Hokkaido 040-0043, Japan",place,star,,2021-03-02T13:39:02Z,http://maps.google.com/?cid=7129605453442281015,,,Hokkaido
Ash Restaurant,"3 Chome-3-20 Yamamotodori, Chuo Ward, Kobe, Hyogo 650-0003, Japan",Hyogo,34.69698,135.187023,"3 Chome-3-20 Yamamotodori, Chuo Ward, Kobe, Hyogo 650-0003, Japan",place,star,,2024-01-15T21:25:50Z,http://maps.google.com/?cid=15884617682552418865,restaurant,,Hyogo
Ashizuri Underwater Aquarium,"Japan, 〒787-0450 Kochi, Tosashimizu, Misaki, 4124-1 先",Kochi,32.7860261,132.8601683,"Japan, 〒787-0450 Kochi, Tosashimizu, Misaki, 4124-1 先",place,star,,2025-08-24T10:21:04Z,http://maps.google.com/?cid=15177200158252867548,entertainment,,Kochi
Asia Yaoshō,"Japan, 〒130-0013 Tokyo, Sumida City, Kinshi, 1 Chome−6−8 河内撚糸工業",Tokyo,35.6979467,139.8095766,"Japan, 〒130-0013 Tokyo, Sumida City, Kinshi, 1 Chome−6−8 河内撚糸工業",place,star,,2025-03-10T20:05:41Z,http://maps.google.com/?cid=12133728784254814139,,,Tokyo
Aso Station,"Kurokawa, Aso, Kumamoto 869-2225, Japan",Kumamoto,32.9372389,131.0802262,"Kurokawa, Aso, Kumamoto 869-2225, Japan",place,star,True,2018-12-09T23:17:31Z,http://maps.google.com/?cid=7212840615371966327,transport,,Kumamoto
Aso Volcano Museum,"1930-1 Akamizu, Aso, Kumamoto 869-2231, Japan",Kumamoto,32.8855511,131.0521423,"1930-1 Akamizu, Aso, Kumamoto 869-2231, Japan",place,star,,2018-12-08T22:51:24Z,http://maps.google.com/?cid=10840761362705108928,museum,,Kumamoto
Asterisque,"Japan, 〒151-0064 Tokyo, Shibuya, Uehara, 1 Chome−26−16 ＴＴＳビル １階",Tokyo,35.668273,139.681372,"Japan, 〒151-0064 Tokyo, Shibuya, Uehara, 1 Chome−26−16 ＴＴＳビル １階",place,star,,2016-07-13T14:32:56Z,http://maps.google.com/?cid=8916729979463694333,,,Tokyo
At Kiln AOYAMA,"Japan, 〒150-0021 Tokyo, Shibuya, Ebisunishi, 1 Chome−5−1 WM Yebisu, 1F",Tokyo,35.6486414,139.7076709,"Japan, 〒150-0021 Tokyo, Shibuya, Ebisunishi, 1 Chome−5−1 WM Yebisu, 1F",place,star,,2023-05-26T22:21:53Z,http://maps.google.com/?cid=16128959474293129381,park,,Tokyo
Atami Castle,"1993 Atami, Shizuoka 413-0033, Japan",Shizuoka,35.086391,139.078634,"1993 Atami, Shizuoka 413-0033, Japan",place,star,,2024-07-31T09:42:07Z,http://maps.google.com/?cid=124089609574031615,historical,,Shizuoka
Atami Plum Garden,"8-11 Baiencho, Atami, Shizuoka 413-0032, Japan",Shizuoka,35.0972539,139.0605197,"8-11 Baiencho, Atami, Shizuoka 413-0032, Japan",place,star,,2023-03-24T13:24:35Z,http://maps.google.com/?cid=8545447353561663419,park,,Shizuoka
Atera Valley,"Nojiri, Okuwa, Kiso District, Nagano 399-5504, Japan",Nagano,35.669324,137.6232624,"Nojiri, Okuwa, Kiso District, Nagano 399-5504, Japan",place,star,True,2025-07-18T22:38:30Z,http://maps.google.com/?cid=7905631490064305519,"temple, park",,Nagano
Auberge TOKITO,"1 Chome-24-26 Nishikicho, Tachikawa, Tokyo 190-0022, Japan",Tokyo,35.6931989,139.4235693,"1 Chome-24-26 Nishikicho, Tachikawa, Tokyo 190-0022, Japan",place,star,,2023-05-25T10:00:38Z,http://maps.google.com/?cid=16027195837134386849,,,Tokyo
Awaji Island,,,0.0,0.0,,place,star,,2018-04-13T10:05:16Z,"http://maps.google.com/?q=Awaji+Island,+Hy%C5%8Dgo,+Japan&ftid=0x3554ba6dbfc4cfe1:0xaad592bb86ce307e","temple, nature",,
Awaji Yumebutai,"Japan, 〒656-2306 Hyogo, Awaji, Yumebutai, 2番地",Hyogo,34.5608495,135.0084363,"Japan, 〒656-2306 Hyogo, Awaji, Yumebutai, 2番地",place,star,,2016-03-14T10:07:42Z,http://maps.google.com/?cid=9393555750373534920,temple,,Hyogo
Awashima Shrine,"Kada, Wakayama, 640-0103, Japan",Wakayama,34.2736657,135.0664038,"Kada, Wakayama, 640-0103, Japan",place,star,,2022-03-02T13:38:09Z,http://maps.google.com/?cid=15657838165788794839,"temple, park",,Wakayama
Azabu Nagasaka Sarashina Honten,"1 Chome-2-7 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,35.6565757,139.7367654,"1 Chome-2-7 Azabujuban, Minato City, Tokyo 106-0045, Japan",place,star,,2017-11-16T23:25:24Z,http://maps.google.com/?cid=11382201211335310357,,,Tokyo
B bar Marunouchi,"Japan, 〒100-0005 Tokyo, B1F Shin Tokyo Building, 3-3-1, Marunouchi, Chiyoda-ku",Tokyo,35.6775267,139.7624981,"Japan, 〒100-0005 Tokyo, B1F Shin Tokyo Building, 3-3-1, Marunouchi, Chiyoda-ku",place,star,,2025-08-21T22:45:49Z,http://maps.google.com/?cid=9575649747204195856,restaurant,,Tokyo
B. C. C. White Rock,"53-13 Iwaobetsu, Kutchan, Abuta District, Hokkaido 044-0082, Japan",Hokkaido,42.8891352,140.7384742,"53-13 Iwaobetsu, Kutchan, Abuta District, Hokkaido 044-0082, Japan",place,star,,2023-03-02T14:27:13Z,http://maps.google.com/?cid=9730102654500406719,,,Hokkaido
BAM BI COFFEE,"Japan, 〒169-0072 Tokyo, Shinjuku City, Okubo, 1 Chome−14−26 渡辺荘",Tokyo,35.69978,139.7040406,"Japan, 〒169-0072 Tokyo, Shinjuku City, Okubo, 1 Chome−14−26 渡辺荘",place,star,,2023-02-12T11:02:03Z,http://maps.google.com/?cid=6661359295410003004,,cafe,Tokyo
BEAMS STREET UMEDA,"Japan, 〒530-0017 Osaka, Kita Ward, Kakudacho, 5−15 HEP FIVE 1F",Osaka,34.7040913,135.5004194,"Japan, 〒530-0017 Osaka, Kita Ward, Kakudacho, 5−15 HEP FIVE 1F",place,star,,2020-02-21T16:19:34Z,http://maps.google.com/?cid=13177246017569609062,,,Osaka
BELLÙRIA 別邸 日美日美,"1 Chome-1-55 Higashihisakatacho, Kiryu, Gunma 376-0053, Japan",Gunma,36.4203304,139.346835,"1 Chome-1-55 Higashihisakatacho, Kiryu, Gunma 376-0053, Japan",place,star,,2022-01-14T18:33:58Z,http://maps.google.com/?cid=7087137645568959947,,,Gunma
BLUE NOTE PLACE,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 4 Chome−20−4 ガーデンプレイス",Tokyo,35.6426363,139.7129006,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 4 Chome−20−4 ガーデンプレイス",place,star,,2025-02-26T01:46:36Z,http://maps.google.com/?cid=17612706350764050433,,,Tokyo
BOULANGERIE BURDIGALA,"ハービスプラザ, 地下２階, 2 Chome-5-25 Umeda, Kita Ward, Osaka, 530-0001, Japan",Osaka,34.699071,135.493557,"ハービスプラザ, 地下２階, 2 Chome-5-25 Umeda, Kita Ward, Osaka, 530-0001, Japan",place,star,,2017-11-17T23:37:02Z,http://maps.google.com/?cid=3702739426210642097,,,Osaka
BRICK LANE,"Japan, 〒154-0017 Tokyo, Setagaya City, Setagaya, 1 Chome−15−14 1F",Tokyo,35.6424865,139.6510897,"Japan, 〒154-0017 Tokyo, Setagaya City, Setagaya, 1 Chome−15−14 1F",place,star,,2023-04-10T02:04:52Z,http://maps.google.com/?cid=5144451484686245276,,,Tokyo
BUSH de coffee,"2-1 Mirozu, Susami, Nishimuro District, Wakayama 649-3141, Japan",Wakayama,33.5150748,135.5596614,"2-1 Mirozu, Susami, Nishimuro District, Wakayama 649-3141, Japan",place,star,,2023-04-26T15:28:47Z,http://maps.google.com/?cid=17052921922792346827,park,cafe,Wakayama
Baba family,"107 Higashiiwasemachi, Toyama, 931-8358, Japan",Toyama,36.7570313,137.2284956,"107 Higashiiwasemachi, Toyama, 931-8358, Japan",place,star,,2025-03-25T14:14:13Z,http://maps.google.com/?cid=17992125612064143933,park,,Toyama
Bakery & Restaurant Sawamura Kyukaruizawa,"Japan, 〒389-0103 Nagano, Kitasaku District, Karuizawa, １２−18",Nagano,36.3562502,138.6333502,"Japan, 〒389-0103 Nagano, Kitasaku District, Karuizawa, １２−18",place,star,,2021-12-25T17:11:20Z,http://maps.google.com/?cid=7803203105951804287,restaurant,,Nagano
Bakery Lapin Noir,"1 Chome-18-12 Nosakamachi, Chichibu, Saitama 368-0033, Japan",Saitama,35.9879972,139.0831866,"1 Chome-18-12 Nosakamachi, Chichibu, Saitama 368-0033, Japan",place,star,,2017-07-20T20:25:48Z,http://maps.google.com/?cid=545800418470706531,,,Saitama
Bakudan Onigiri Rice Ball,"2427-1 Yuzawa, Minamiuonuma District, Niigata 949-6101, Japan",Niigata,36.9367338,138.8088128,"2427-1 Yuzawa, Minamiuonuma District, Niigata 949-6101, Japan",place,star,,2021-09-21T16:05:40Z,http://maps.google.com/?cid=15455901957634711244,,,Niigata
Ballon D'Essai Latte & Art,"Japan, 〒155-0031 Tokyo, Setagaya City, Kitazawa, 2 Chome−24−5 シモキタフロント 4F",Tokyo,35.6621918,139.6677387,"Japan, 〒155-0031 Tokyo, Setagaya City, Kitazawa, 2 Chome−24−5 シモキタフロント 4F",place,star,,2018-11-01T23:56:08Z,http://maps.google.com/?cid=18186491518849483574,museum,,Tokyo
Banjiiwa Observatory,"Japan, 〒982-0244 Miyagi, Sendai, Taihaku Ward, Akiumachi Baba, 林道二口線",Miyagi,38.271095,140.5139226,"Japan, 〒982-0244 Miyagi, Sendai, Taihaku Ward, Akiumachi Baba, 林道二口線",place,star,,2022-09-19T17:36:02Z,http://maps.google.com/?cid=16887561397577054677,temple,,Miyagi
Banna-ji Temple,"2220 Ietomicho, Ashikaga, Tochigi 326-0803, Japan",Tochigi,36.3373804,139.452244,"2220 Ietomicho, Ashikaga, Tochigi 326-0803, Japan",place,star,,2020-09-22T10:18:01Z,http://maps.google.com/?cid=7831505427754084117,temple,,Tochigi
Banryuu,"7-8 Furusenbamachi, Kokurakita Ward, Kitakyushu, Fukuoka 802-0082, Japan",Akita,33.8791244,130.8835947,"7-8 Furusenbamachi, Kokurakita Ward, Kitakyushu, Fukuoka 802-0082, Japan",place,star,,2020-11-15T14:51:10Z,http://maps.google.com/?cid=6450728396111101042,,sushi,Akita
Bansenso (Former Matsui Residence),"317 Yunoki, Ozu, Ehime 795-0011, Japan",Ehime,33.5043047,132.5478306,"317 Yunoki, Ozu, Ehime 795-0011, Japan",place,star,,2022-07-20T00:19:28Z,http://maps.google.com/?cid=5584038184905329825,,,Ehime
Bar Clave,"Japan, 〒259-0303 Kanagawa, Ashigarashimo District, Yugawara, Doi, 1 Chome−８−30",Kanagawa,35.1447267,139.1020354,"Japan, 〒259-0303 Kanagawa, Ashigarashimo District, Yugawara, Doi, 1 Chome−８−30",place,star,,2023-04-10T10:43:10Z,http://maps.google.com/?cid=4249938221994247936,restaurant,,Kanagawa
Bar Orchard,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−5−16 三楽ビル ７階",Tokyo,35.6712393,139.7621438,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−5−16 三楽ビル ７階",place,star,,2020-09-13T22:48:19Z,http://maps.google.com/?cid=14821597377147928696,restaurant,,Tokyo
Bar cacoi,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 3 Chome−14−8 銀座NKビルB1",Tokyo,35.6700395,139.7695188,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 3 Chome−14−8 銀座NKビルB1",place,star,,2022-08-06T01:27:00Z,http://maps.google.com/?cid=15431311418491841071,restaurant,,Tokyo
Barneys New York Ginza Store,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−8−7 交詢ビル",Tokyo,35.669926,139.7625875,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−8−7 交詢ビル",place,star,True,2025-04-02T14:43:37Z,http://maps.google.com/?cid=17290519894270862031,restaurant,,Tokyo
Basaratei,"3618-74 Agocho Ugata, Shima, Mie 517-0501, Japan",Mie,34.3178062,136.8063964,"3618-74 Agocho Ugata, Shima, Mie 517-0501, Japan",place,star,,2018-09-05T00:30:07Z,http://maps.google.com/?cid=10033384969430321116,,,Mie
Beer Hall Luncheon,"Japan, 〒101-0051 Tokyo, Chiyoda City, Kanda Jinbocho, 1 Chome−６−6",Tokyo,35.6961438,139.7592999,"Japan, 〒101-0051 Tokyo, Chiyoda City, Kanda Jinbocho, 1 Chome−６−6",place,star,,2018-09-28T19:45:12Z,http://maps.google.com/?cid=7888029452332364752,temple,,Tokyo
Belk,"7 Kojimakarakotocho, Kurashiki, Okayama 711-0905, Japan",Okayama,34.4609422,133.8815403,"7 Kojimakarakotocho, Kurashiki, Okayama 711-0905, Japan",place,star,,2019-06-20T11:29:33Z,http://maps.google.com/?cid=5307321908322229521,"temple, park",sushi,Okayama
Benitsuru Pancake,"2 Chome-1-11 Nishiasakusa, Taito City, Tokyo 111-0035, Japan",Tokyo,35.7119914,139.7918882,"2 Chome-1-11 Nishiasakusa, Taito City, Tokyo 111-0035, Japan",place,star,,2018-04-26T17:42:20Z,http://maps.google.com/?cid=6236813020373834353,,dessert,Tokyo
Benkei’s Scissors Rock,"Shimoaikawa, Sado, Niigata 952-1501, Japan",Niigata,38.0455175,138.2372087,"Shimoaikawa, Sado, Niigata 952-1501, Japan",place,star,,2025-02-15T15:18:55Z,http://maps.google.com/?cid=17502193407868654542,,,Niigata
Benoit Kyoto,"Japan, 〒605-0862 Kyoto, Higashiyama Ward, Kiyomizu, 2 Chome−204-2 内 The Hotel Seiryu",Kyoto,34.9970786,135.779212,"Japan, 〒605-0862 Kyoto, Higashiyama Ward, Kiyomizu, 2 Chome−204-2 内 The Hotel Seiryu",place,star,,2022-01-16T18:08:08Z,http://maps.google.com/?cid=14409497648411542848,"temple, park, hotel",,Kyoto
Benten Island,,,0.0,0.0,,place,star,,2025-07-21T09:40:18Z,"http://maps.google.com/?q=Maisakacho+Bentenjima,+Chuo+Ward,+Hamamatsu,+Shizuoka+431-0214,+Japan&ftid=0x601ad78be46c26bd:0xdc43a59cda004a4c",nature,,
Bento Kawano,"Japan, 〒111-0035 Tokyo, Minato City, Higashishinbashi, 2 Chome−12−5 パルメゾン 1階",Tokyo,35.6603044,139.7557684,"Japan, 〒111-0035 Tokyo, Minato City, Higashishinbashi, 2 Chome−12−5 パルメゾン 1階",place,star,,2023-11-14T16:24:29Z,http://maps.google.com/?cid=10999938647034003313,,japanese,Tokyo
Bihoro Pass,"Kussharo, Teshikaga, Kawakami District, Hokkaido 088-3341, Japan",Hokkaido,43.6482336,144.2487272,"Kussharo, Teshikaga, Kawakami District, Hokkaido 088-3341, Japan",place,star,,2021-02-28T20:33:06Z,http://maps.google.com/?cid=11005608225890299963,,,Hokkaido
Bistro Kirakutei,"Japan, 〒154-0001 Tokyo, Setagaya City, Ikejiri, 3 Chome−30−5 ニュー池尻マンション １階",Tokyo,35.6477428,139.6784508,"Japan, 〒154-0001 Tokyo, Setagaya City, Ikejiri, 3 Chome−30−5 ニュー池尻マンション １階",place,star,,2018-09-28T19:30:59Z,http://maps.google.com/?cid=13823042156929123227,restaurant,western,Tokyo
Biwako Ōtsu-kan,"5-35 Yanagasaki, Otsu, Shiga 520-0022, Japan",Shiga,35.026737,135.8677248,"5-35 Yanagasaki, Otsu, Shiga 520-0022, Japan",place,star,,2018-10-12T22:31:50Z,http://maps.google.com/?cid=5577980349419536172,,,Shiga
Bizan Park,"Mosukegahara Bizancho, Tokushima, 770-0908, Japan",Tokushima,34.0671349,134.5374873,"Mosukegahara Bizancho, Tokushima, 770-0908, Japan",place,star,,2021-03-01T02:18:38Z,http://maps.google.com/?cid=15819196425098718761,park,,Tokushima
Blue Cave,"469-1 Maeda, Onna, Kunigami District, Okinawa 904-0417, Japan",Okinawa,26.4425977,127.7734662,"469-1 Maeda, Onna, Kunigami District, Okinawa 904-0417, Japan",place,star,,2023-08-15T11:22:50Z,http://maps.google.com/?cid=9828574069417643328,nature,,Okinawa
Blue Cave,"Jike-10-13 Misakimachi, Suzu, Ishikawa 927-1451, Japan",Ishikawa,37.5144241,137.344994,"Jike-10-13 Misakimachi, Suzu, Ishikawa 927-1451, Japan",place,star,,2022-01-16T17:55:16Z,http://maps.google.com/?cid=7902665528700202891,"temple, nature",,Ishikawa
Blumo,"1 Chome-26-23 Ogusu, Minami Ward, Fukuoka, 815-0082, Japan",Fukuoka,33.5727708,130.4156046,"1 Chome-26-23 Ogusu, Minami Ward, Fukuoka, 815-0082, Japan",place,star,,2025-08-09T12:46:06Z,http://maps.google.com/?cid=8223695578767763774,,,Fukuoka
Boke Mart,"7 Nishiiyayamamura Tokuzennishi, Miyoshi, Tokushima 778-0105, Japan",Tokushima,33.8768685,133.7677005,"7 Nishiiyayamamura Tokuzennishi, Miyoshi, Tokushima 778-0105, Japan",place,star,,2021-12-25T05:01:58Z,http://maps.google.com/?cid=16828135705295664798,"park, museum, shopping",,Tokushima
Bookcafe Okinawa Rail,"Japan, 〒905-1412 Okinawa, Kunigami District, Kunigami, Okuma, 大保謝原2040番107",Okinawa,26.7268965,128.208632,"Japan, 〒905-1412 Okinawa, Kunigami District, Kunigami, Okuma, 大保謝原2040番107",place,star,,2022-06-05T22:55:48Z,http://maps.google.com/?cid=6671431522459384298,,cafe,Okinawa
Botanic Garden Hokkaidō University,"Japan, 〒060-0003 Hokkaido, Sapporo, Chuo Ward, 北３条西８丁目",Hokkaido,43.0639,141.3426372,"Japan, 〒060-0003 Hokkaido, Sapporo, Chuo Ward, 北３条西８丁目",place,star,,2016-04-10T15:36:05Z,http://maps.google.com/?cid=13469157996243469416,park,,Hokkaido
Botanical Garden,"3 Chome-3 Nonaka, Ube, Yamaguchi 755-0025, Japan",Yamaguchi,33.9493532,131.2817351,"3 Chome-3 Nonaka, Ube, Yamaguchi 755-0025, Japan",place,star,,2023-06-06T09:44:37Z,http://maps.google.com/?cid=2648448319352633545,park,,Yamaguchi
"Bread, Espresso and Arashiyama Garden “Espresso and”","45-15 Sagatenryuji Susukinobabacho, Ukyo Ward, Kyoto, 616-8385, Japan",Kyoto,35.0147851,135.6749472,"45-15 Sagatenryuji Susukinobabacho, Ukyo Ward, Kyoto, 616-8385, Japan",place,star,,2019-09-17T13:56:51Z,http://maps.google.com/?cid=1227974347151193049,"temple, park",,Kyoto
Buppōshōryūji Temple,"Japan, 〒392-0012 Nagano, Suwa, Shiga, 桑原4373",Nagano,36.021136,138.138543,"Japan, 〒392-0012 Nagano, Suwa, Shiga, 桑原4373",place,star,,2022-11-16T02:14:46Z,http://maps.google.com/?cid=14003769594953215682,temple,,Nagano
Busshozan Onsen,"Japan, 〒761-8079 Kagawa, Takamatsu, Busshozancho, 乙114−5",Kagawa,34.2817992,134.049321,"Japan, 〒761-8079 Kagawa, Takamatsu, Busshozancho, 乙114−5",place,star,,2023-01-03T14:08:20Z,http://maps.google.com/?cid=15882272255796825551,nature,,Kagawa
Butadon No Tonta,"17 Chome-2 Higashi 10 Jominami, Obihiro, Hokkaido 080-0810, Japan",Hokkaido,42.91397,143.2234661,"17 Chome-2 Higashi 10 Jominami, Obihiro, Hokkaido 080-0810, Japan",place,star,,2016-02-25T13:37:05Z,http://maps.google.com/?cid=13783364795563467856,historical,,Hokkaido
Butadon PANCHŌ,"11 Chome-19 Nishi 1 Jominami, Obihiro, Hokkaido 080-0801, Japan",Hokkaido,42.9192515,143.2034656,"11 Chome-19 Nishi 1 Jominami, Obihiro, Hokkaido 080-0801, Japan",place,star,True,2016-10-12T23:22:58Z,http://maps.google.com/?cid=8546140063156274321,historical,,Hokkaido
