place_name,address,prefecture,category,saved_list,visited,visited_date,maps_url,latitude,longitude,description,saved_date,activities,cuisines,regions
Azabu Nagasaka Sarashina Honten,"1 Chome-2-7 Azabujuban, Minato City, Tokyo 106-0045, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=11382201211335310357,35.6565757,139.7367654,,2017-11-16T23:25:24Z,,,Tokyo
B bar Marunouchi,"Japan, 〒100-0005 Tokyo, B1F Shin Tokyo Building, 3-3-1, Marunouchi, Chiyoda-ku",Tokyo,place,star,,,http://maps.google.com/?cid=9575649747204195856,35.6775267,139.7624981,,2025-08-21T22:45:49Z,restaurant,,Tokyo
B. C. C. White Rock,"53-13 Iwaobetsu, Kutchan, Abuta District, Hokkaido 044-0082, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=9730102654500406719,42.8891352,140.7384742,,2023-03-02T14:27:13Z,,,Hokkaido
BAM BI COFFEE,"Japan, 〒169-0072 Tokyo, Shinjuku City, Okubo, 1 Chome−14−26 渡辺荘",Tokyo,place,star,,,http://maps.google.com/?cid=6661359295410003004,35.69978,139.7040406,,2023-02-12T11:02:03Z,restaurant,cafe,Tokyo
BEAMS STREET UMEDA,"Japan, 〒530-0017 Osaka, Kita Ward, Kakudacho, 5−15 HEP FIVE 1F",Osaka,place,star,,,http://maps.google.com/?cid=13177246017569609062,34.7040913,135.5004194,,2020-02-21T16:19:34Z,,,Osaka
BELLÙRIA 別邸 日美日美,"1 Chome-1-55 Higashihisakatacho, Kiryu, Gunma 376-0053, Japan",Gunma,place,star,,,http://maps.google.com/?cid=7087137645568959947,36.4203304,139.346835,,2022-01-14T18:33:58Z,,,Gunma
BLUE NOTE PLACE,"Japan, 〒150-0013 Tokyo, Shibuya, Ebisu, 4 Chome−20−4 ガーデンプレイス",Tokyo,place,star,,,http://maps.google.com/?cid=17612706350764050433,35.6426363,139.7129006,,2025-02-26T01:46:36Z,,,Tokyo
BOULANGERIE BURDIGALA,"ハービスプラザ, 地下２階, 2 Chome-5-25 Umeda, Kita Ward, Osaka, 530-0001, Japan",Osaka,place,star,,,http://maps.google.com/?cid=3702739426210642097,34.699071,135.493557,,2017-11-17T23:37:02Z,,,Osaka
BRICK LANE,"Japan, 〒154-0017 Tokyo, Setagaya City, Setagaya, 1 Chome−15−14 1F",Tokyo,place,star,,,http://maps.google.com/?cid=5144451484686245276,35.6424865,139.6510897,,2023-04-10T02:04:52Z,,,Tokyo
BUSH de coffee,"2-1 Mirozu, Susami, Nishimuro District, Wakayama 649-3141, Japan",Wakayama,place,star,,,http://maps.google.com/?cid=17052921922792346827,33.5150748,135.5596614,,2023-04-26T15:28:47Z,restaurant,cafe,Wakayama
Baba family,"107 Higashiiwasemachi, Toyama, 931-8358, Japan",Toyama,place,star,,,http://maps.google.com/?cid=17992125612064143933,36.7570313,137.2284956,,2025-03-25T14:14:13Z,,,Toyama
Bakery & Restaurant Sawamura Kyukaruizawa,"Japan, 〒389-0103 Nagano, Kitasaku District, Karuizawa, １２−18",Nagano,place,star,,,http://maps.google.com/?cid=7803203105951804287,36.3562502,138.6333502,,2021-12-25T17:11:20Z,restaurant,,Nagano
Bakery Lapin Noir,"1 Chome-18-12 Nosakamachi, Chichibu, Saitama 368-0033, Japan",Saitama,place,star,,,http://maps.google.com/?cid=545800418470706531,35.9879972,139.0831866,,2017-07-20T20:25:48Z,,,Saitama
Bakudan Onigiri Rice Ball,"2427-1 Yuzawa, Minamiuonuma District, Niigata 949-6101, Japan",Niigata,place,star,,,http://maps.google.com/?cid=15455901957634711244,36.9367338,138.8088128,,2021-09-21T16:05:40Z,,,Niigata
Ballon D'Essai Latte & Art,"Japan, 〒155-0031 Tokyo, Setagaya City, Kitazawa, 2 Chome−24−5 シモキタフロント 4F",Tokyo,place,star,,,http://maps.google.com/?cid=18186491518849483574,35.6621918,139.6677387,,2018-11-01T23:56:08Z,museum,,Tokyo
Banjiiwa Observatory,"Japan, 〒982-0244 Miyagi, Sendai, Taihaku Ward, Akiumachi Baba, 林道二口線",Miyagi,place,star,,,http://maps.google.com/?cid=16887561397577054677,38.271095,140.5139226,,2022-09-19T17:36:02Z,temple,,Miyagi
Banna-ji Temple,"2220 Ietomicho, Ashikaga, Tochigi 326-0803, Japan",Tochigi,place,star,,,http://maps.google.com/?cid=7831505427754084117,36.3373804,139.452244,,2020-09-22T10:18:01Z,temple,,Tochigi
Banryuu,"7-8 Furusenbamachi, Kokurakita Ward, Kitakyushu, Fukuoka 802-0082, Japan",Akita,place,star,,,http://maps.google.com/?cid=6450728396111101042,33.8791244,130.8835947,,2020-11-15T14:51:10Z,,,Akita
Bansenso (Former Matsui Residence),"317 Yunoki, Ozu, Ehime 795-0011, Japan",Ehime,place,star,,,http://maps.google.com/?cid=5584038184905329825,33.5043047,132.5478306,,2022-07-20T00:19:28Z,,,Ehime
Bar Clave,"Japan, 〒259-0303 Kanagawa, Ashigarashimo District, Yugawara, Doi, 1 Chome−８−30",Kanagawa,place,star,,,http://maps.google.com/?cid=4249938221994247936,35.1447267,139.1020354,,2023-04-10T10:43:10Z,restaurant,,Kanagawa
Bar Orchard,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−5−16 三楽ビル ７階",Tokyo,place,star,,,http://maps.google.com/?cid=14821597377147928696,35.6712393,139.7621438,,2020-09-13T22:48:19Z,restaurant,,Tokyo
Bar cacoi,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 3 Chome−14−8 銀座NKビルB1",Tokyo,place,star,,,http://maps.google.com/?cid=15431311418491841071,35.6700395,139.7695188,,2022-08-06T01:27:00Z,restaurant,,Tokyo
Barneys New York Ginza Store,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 6 Chome−8−7 交詢ビル",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=17290519894270862031,35.669926,139.7625875,,2025-04-02T14:43:37Z,restaurant,,Tokyo
Basaratei,"3618-74 Agocho Ugata, Shima, Mie 517-0501, Japan",Mie,place,star,,,http://maps.google.com/?cid=10033384969430321116,34.3178062,136.8063964,,2018-09-05T00:30:07Z,,,Mie
Beer Hall Luncheon,"Japan, 〒101-0051 Tokyo, Chiyoda City, Kanda Jinbocho, 1 Chome−６−6",Tokyo,place,star,,,http://maps.google.com/?cid=7888029452332364752,35.6961438,139.7592999,,2018-09-28T19:45:12Z,temple,,Tokyo
Belk,"7 Kojimakarakotocho, Kurashiki, Okayama 711-0905, Japan",Okayama,place,star,,,http://maps.google.com/?cid=5307321908322229521,34.4609422,133.8815403,,2019-06-20T11:29:33Z,temple,,Okayama
Benitsuru Pancake,"2 Chome-1-11 Nishiasakusa, Taito City, Tokyo 111-0035, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=6236813020373834353,35.7119914,139.7918882,,2018-04-26T17:42:20Z,,dessert,Tokyo
Benkei’s Scissors Rock,"Shimoaikawa, Sado, Niigata 952-1501, Japan",Niigata,place,star,,,http://maps.google.com/?cid=17502193407868654542,38.0455175,138.2372087,,2025-02-15T15:18:55Z,,,Niigata
Benoit Kyoto,"Japan, 〒605-0862 Kyoto, Higashiyama Ward, Kiyomizu, 2 Chome−204-2 内 The Hotel Seiryu",Kyoto,place,star,,,http://maps.google.com/?cid=14409497648411542848,34.9970786,135.779212,,2022-01-16T18:08:08Z,hotel,,Kyoto
Bento Kawano,"Japan, 〒111-0035 Tokyo, Minato City, Higashishinbashi, 2 Chome−12−5 パルメゾン 1階",Tokyo,place,star,,,http://maps.google.com/?cid=10999938647034003313,35.6603044,139.7557684,,2023-11-14T16:24:29Z,,,Tokyo
Bihoro Pass,"Kussharo, Teshikaga, Kawakami District, Hokkaido 088-3341, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=11005608225890299963,43.6482336,144.2487272,,2021-02-28T20:33:06Z,,,Hokkaido
Bistro Kirakutei,"Japan, 〒154-0001 Tokyo, Setagaya City, Ikejiri, 3 Chome−30−5 ニュー池尻マンション １階",Tokyo,place,star,,,http://maps.google.com/?cid=13823042156929123227,35.6477428,139.6784508,,2018-09-28T19:30:59Z,temple,,Tokyo
Biwako Ōtsu-kan,"5-35 Yanagasaki, Otsu, Shiga 520-0022, Japan",Shiga,place,star,,,http://maps.google.com/?cid=5577980349419536172,35.026737,135.8677248,,2018-10-12T22:31:50Z,,,Shiga
Bizan Park,"Mosukegahara Bizancho, Tokushima, 770-0908, Japan",Tokushima,place,star,,,http://maps.google.com/?cid=15819196425098718761,34.0671349,134.5374873,,2021-03-01T02:18:38Z,park,,Tokushima
Blue Cave,"469-1 Maeda, Onna, Kunigami District, Okinawa 904-0417, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=9828574069417643328,26.4425977,127.7734662,,2023-08-15T11:22:50Z,,,Okinawa
Blumo,"1 Chome-26-23 Ogusu, Minami Ward, Fukuoka, 815-0082, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=8223695578767763774,33.5727708,130.4156046,,2025-08-09T12:46:06Z,,,Fukuoka
Boke Mart,"7 Nishiiyayamamura Tokuzennishi, Miyoshi, Tokushima 778-0105, Japan",Tokushima,place,star,,,http://maps.google.com/?cid=16828135705295664798,33.8768685,133.7677005,,2021-12-25T05:01:58Z,museum,,Tokushima
Bookcafe Okinawa Rail,"Japan, 〒905-1412 Okinawa, Kunigami District, Kunigami, Okuma, 大保謝原2040番107",Okinawa,place,star,,,http://maps.google.com/?cid=6671431522459384298,26.7268965,128.208632,,2022-06-05T22:55:48Z,restaurant,cafe,Okinawa
Botanic Garden Hokkaidō University,"Japan, 〒060-0003 Hokkaido, Sapporo, Chuo Ward, 北３条西８丁目",Hokkaido,place,star,,,http://maps.google.com/?cid=13469157996243469416,43.0639,141.3426372,,2016-04-10T15:36:05Z,park,,Hokkaido
Botanical Garden,"3 Chome-3 Nonaka, Ube, Yamaguchi 755-0025, Japan",Yamaguchi,place,star,,,http://maps.google.com/?cid=2648448319352633545,33.9493532,131.2817351,,2023-06-06T09:44:37Z,park,,Yamaguchi
"Bread, Espresso and Arashiyama Garden “Espresso and”","45-15 Sagatenryuji Susukinobabacho, Ukyo Ward, Kyoto, 616-8385, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=1227974347151193049,35.0147851,135.6749472,,2019-09-17T13:56:51Z,temple,,Kyoto
Buppōshōryūji Temple,"Japan, 〒392-0012 Nagano, Suwa, Shiga, 桑原4373",Nagano,place,star,,,http://maps.google.com/?cid=14003769594953215682,36.021136,138.138543,,2022-11-16T02:14:46Z,temple,,Nagano
Busshozan Onsen,"Japan, 〒761-8079 Kagawa, Takamatsu, Busshozancho, 乙114−5",Kagawa,place,star,,,http://maps.google.com/?cid=15882272255796825551,34.2817992,134.049321,,2023-01-03T14:08:20Z,,,Kagawa
Butadon No Tonta,"17 Chome-2 Higashi 10 Jominami, Obihiro, Hokkaido 080-0810, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=13783364795563467856,42.91397,143.2234661,,2016-02-25T13:37:05Z,,,Hokkaido
Butadon PANCHŌ,"11 Chome-19 Nishi 1 Jominami, Obihiro, Hokkaido 080-0801, Japan",Hokkaido,place,star,TRUE,,http://maps.google.com/?cid=8546140063156274321,42.9192515,143.2034656,,2016-10-12T23:22:58Z,,,Hokkaido
Butagumi,"2 Chome-24-9 Nishiazabu, Minato City, Tokyo 106-0031, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=7603239805685047243,35.6609663,139.7221289,,2017-07-05T22:17:05Z,,,Tokyo
Butagumi Shokudo,"Japan, 〒106-0032 Tokyo, Minato City, Roppongi, 6 Chome−4−1 ヒルズ メトロハット B2F",Tokyo,place,star,,,http://maps.google.com/?cid=13673194007097591326,35.6614225,139.7294024,,2018-11-01T23:25:40Z,,,Tokyo
Butasaburo,"Nakadomari, Onna, Kunigami District, Okinawa 904-0415, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=5503279217650299661,26.4361748,127.7946153,,2024-09-28T10:02:35Z,,,Okinawa
Byoudounuma Fureai Park,"Japan, 〒987-0311 Miyagi, Tome, Yoneyamacho, 字 桜岡貝待井 ５８１－２",Miyagi,place,star,,,http://maps.google.com/?cid=17718591834684004174,38.6174483,141.236092,,2022-03-01T14:38:47Z,park,,Miyagi
Bäckerei Konditorei Hidaka / Eis & Café Hidaka,"ハ−９０−１ Omoricho, Oda, Shimane 694-0305, Japan",Shimane,place,star,,,http://maps.google.com/?cid=9067082446565356319,35.1194938,132.4462555,,2025-08-19T04:47:24Z,,,Shimane
C'EST UNE BONNE IDEE,"Japan, 〒152-0035 Tokyo, Meguro City, Jiyugaoka, 2 Chome−15−7 １Ｆ",Tokyo,place,star,,,http://maps.google.com/?cid=9636564523888932334,35.6074386,139.6665058,,2023-07-05T09:21:07Z,temple,,Tokyo
CAFE de ROMAN Moiwa,"2 Chome-2-47 Moiwashita, Minami Ward, Sapporo, Hokkaido 005-0040, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=4767133452951501503,43.0079284,141.3402563,,2019-04-27T22:47:48Z,restaurant,cafe,Hokkaido
CAMPTON KIYOMIZU,"Japan, 〒605-0827 Kyoto, Higashiyama Ward, Yasaka Kamimachi, 368",Kyoto,place,star,TRUE,,http://maps.google.com/?cid=17143274019643617102,34.9980916,135.7799834,,2019-04-07T09:09:26Z,,,Kyoto
CASA SOL,"661 Wakugawa, Nakijin, Kunigami District, Okinawa 905-0412, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=1427389710275089720,26.6590455,127.9875751,,2025-08-09T21:54:52Z,temple,,Okinawa
CASICA / CASICA TABLE,"1 Chome-4-6 Shin-Kiba, Koto City, Tokyo 136-0082, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=18079444063611724041,35.6439015,139.8242126,,2023-09-07T02:34:07Z,,,Tokyo
CIAO’S KAMAKURA,"Japan, 〒248-0012 Kanagawa, Kamakura, Onarimachi, 14−6 ウランブル鎌倉C",Kanagawa,place,star,,,http://maps.google.com/?cid=14938710798049578119,35.3199298,139.5483377,,2023-06-12T10:17:49Z,,,Kanagawa
COFFEE & CAKE STAND LULU,"Japan, 〒810-0022 Fukuoka, Chuo Ward, Yakuin, 2 Chome−3−26 ロワールマンション薬院2 103 Coffee & Cake Stand LULU",Fukuoka,place,star,,,http://maps.google.com/?cid=1748912236760201802,33.5817289,130.395529,,2025-04-23T21:11:57Z,restaurant,cafe,Fukuoka
COFFEE COUNTY Kurume,"Japan, 〒830-0018 Fukuoka, Kurume, Torimachi, １０２−8",Fukuoka,place,star,,,http://maps.google.com/?cid=7884432038222835759,33.3165265,130.516782,,2025-04-23T21:10:42Z,restaurant,cafe,Fukuoka
COMME des GARCONS Osaka,"4 Chome-4-21 Minamisenba, Chuo Ward, Osaka, 542-0081, Japan",Osaka,place,star,,,http://maps.google.com/?cid=3278534359988856332,34.6758241,135.4998634,,2018-11-22T09:30:05Z,,,Osaka
CSG BLUE CAFE AOYAMA,"Japan, 〒107-0062 Tokyo, Minato City, Minamiaoyama, 5 Chome−12−27 WISE512",Tokyo,place,star,,,http://maps.google.com/?cid=11440190883907072016,35.6614964,139.7126063,,2025-08-16T17:58:43Z,restaurant,cafe,Tokyo
CUCUCHI (sweets & cafe),"3001-1 Yufuincho Kawakami, Yufu, Oita 879-5102, Japan",Oita,place,star,,,http://maps.google.com/?cid=4232595403389751382,33.2662527,131.3619455,,2025-09-07T00:52:39Z,restaurant,cafe,Oita
CURU-F,"1 Chome-1-25 Central, Fukui, 910-0006, Japan",Fukui,place,star,,,http://maps.google.com/?cid=17471926802664948289,36.0612937,136.2227879,,2024-10-21T00:29:32Z,,,Fukui
Cafe & Bar Chill’s Kyoto,"57-3 Kamigamo Misonoguchicho, Kita Ward, Kyoto, 603-8065, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=5313388749146310703,35.0569127,135.7519011,,2024-09-18T00:22:12Z,restaurant,cafe,Kyoto
Cafe & Library Noka,"1650 Marubashira, Iga, Mie 518-1325, Japan",Mie,place,star,,,http://maps.google.com/?cid=18264447913758289134,34.8434625,136.1241849,,2018-09-28T10:33:49Z,restaurant,cafe,Mie
Cafe Bibliotic Hello!,"Japan, 〒604-0951 Kyoto, Nakagyo Ward, Seimeicho, 650",Kyoto,place,star,,,http://maps.google.com/?cid=9811042860654385097,35.0137573,135.7641567,,2018-10-24T19:12:33Z,restaurant,cafe,Kyoto
Cafe Brasileiro,"1-20 Tenyamachi, Hakata Ward, Fukuoka, 812-0025, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=6546125881632075137,33.5965471,130.4101157,,2021-10-05T08:44:25Z,restaurant,cafe,Fukuoka
Cafe Creperiz,"3 Chome-1-1-2 Minami 1 Jonishi, Kutchan, Abuta District, Hokkaido 044-0031, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=13323114953669739409,42.901642,140.7465828,,2023-01-28T17:54:49Z,restaurant,cafe,Hokkaido
Cafe Erica,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 7 Chome−17−4 アーク銀座ビル １F",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=6931483281651211481,35.6666194,139.766551,,2019-01-24T23:51:40Z,restaurant,cafe,Tokyo
Cafe FLEUR,"Japan, 〒321-1406 Tochigi, Nikko, Matsubaracho, １２−1",Tochigi,place,star,,,http://maps.google.com/?cid=8527749087004972033,36.7471948,139.6189041,,2021-05-31T02:17:28Z,restaurant,cafe,Tochigi
Cafe France-ya Ginza,"Japan, 〒104-0061 Tokyo, Chuo City, Ginza, 3 Chome−7−16 ＮＳビル 地下１階",Tokyo,place,star,,,http://maps.google.com/?cid=14427396743645215364,35.6717339,139.7667482,,2023-12-15T02:11:15Z,restaurant,cafe,Tokyo
Cafe La Paix,"1728ｰ1 Isawacho Yokkaichiba, Fuefuki, Yamanashi 406-0032, Japan",Chiba,place,star,,,http://maps.google.com/?cid=6214383358888212739,35.6439649,138.6265347,,2023-01-23T12:44:31Z,restaurant,cafe,Chiba
Cafe Ura Hoto,"241-20 Nagatoro, Chichibu District, Saitama 369-1305, Japan",Saitama,place,star,,,http://maps.google.com/?cid=18041327592547863459,36.0987208,139.1089796,,2021-06-01T13:36:12Z,restaurant,cafe,Saitama
Cafe de Pale Jute,"Japan, 〒151-0064 Tokyo, Shibuya, Uehara, 1 Chome−29−9 ロイヤルホームズ代々木上原ビル",Tokyo,place,star,,,http://maps.google.com/?cid=3080118965281610796,35.6684133,139.6798215,,2025-08-30T19:05:37Z,restaurant,cafe,Tokyo
Cafe de l'ambre,"8 Chome-10-15 Ginza, Chuo City, Tokyo 104-0061, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=3144935911600715807,35.6679572,139.7623402,,2018-01-09T20:30:12Z,restaurant,cafe,Tokyo
Cafe&Hall&Gallery FUJIYA HANAYAMOMO,"Japan, 〒874-0041 Oita, Beppu, Kannawa, 上１組",Oita,place,star,,,http://maps.google.com/?cid=1162936954323026096,33.3167536,131.4779299,,2023-04-01T20:04:42Z,restaurant,cafe,Oita
Cape Hyuga Observation Deck,"Hososhima, Hyuga, Miyazaki 883-0001, Japan",Miyazaki,place,star,,,http://maps.google.com/?cid=4703451423481772631,32.4229314,131.6881005,,2022-06-24T18:10:39Z,,,Miyazaki
Cape Kamiwarizaki,"Terahama-87 Tokura, Minamisanriku, Motoyoshi District, Miyagi 986-0781, Japan",Miyagi,place,star,,,http://maps.google.com/?cid=6324494425596262925,38.630337,141.5276632,,2025-03-05T20:04:44Z,,,Miyagi
Cape Kamui (Kamui Misaki),"Japan, 〒046-0321 Hokkaido, Shakotan District, Shakotan, 積丹町Kozakicho, 草内",Hokkaido,place,star,,,http://maps.google.com/?cid=14713569618236629166,43.3335323,140.3463829,,2017-07-20T19:37:43Z,,,Hokkaido
Cape Maeda,"469-1 Maeda, Onna, Kunigami District, Okinawa 904-0417, Japan",Okinawa,place,star,,,http://maps.google.com/?cid=8203357222013195823,26.4450618,127.7714252,,2019-09-11T11:33:12Z,,,Okinawa
Cape Nagasakibana Parking Garden,"1571-1 Yamagawaokachogamizu, Ibusuki, Kagoshima 891-0513, Japan",Kagoshima,place,star,,,http://maps.google.com/?cid=13134172111026756344,31.1613571,130.5878419,,2018-12-16T22:56:43Z,park,,Kagoshima
Cape Onmachi,"Seto, Toyooka, Hyogo 669-6122, Japan",Hyogo,place,star,,,http://maps.google.com/?cid=6537866503565402003,35.6591451,134.8224264,,2019-11-24T12:37:34Z,,,Hyogo
Cape Tappi,"Minmayatatsuhama, Sotogahama, Higashitsugaru District, Aomori 030-1711, Japan",Aomori,place,star,,,http://maps.google.com/?cid=11842344891562060895,41.2596923,140.3423438,,2022-07-22T16:52:46Z,,,Aomori
Cave Yunoki,"Japan, 〒931-8358 Toyama, Higashiiwasemachi, 102 北前船回船問屋森家 土蔵群二番",Toyama,place,star,,,http://maps.google.com/?cid=15895732410445900285,36.7574389,137.2283792,,2025-08-22T15:51:46Z,,,Toyama
Chamu Seafood Restaurant,"Japan, 〒040-0063 Hokkaido, Hakodate, Wakamatsucho, 9−15 どんぶり横丁市場内",Hokkaido,place,star,,,http://maps.google.com/?cid=5552223561791426649,41.7727187,140.7253522,,2016-10-25T07:20:24Z,restaurant,,Hokkaido
Chanko Kirishima Ryogoku Edo NOREN,"Japan, 〒130-0015 Tokyo, Sumida City, Yokoami, 1 Chome−3−20 両国江戸ＮＯＲＥＮ 1階 両国江戸NOREN",Tokyo,place,star,,,http://maps.google.com/?cid=14094158038164484930,35.6960997,139.792958,,2018-10-30T23:39:24Z,,,Tokyo
Chatei Hatou,"1 Chome-15-19 Shibuya, Tokyo 150-0002, Japan",Tokyo,place,star,TRUE,,http://maps.google.com/?cid=9376497034417561664,35.6604614,139.7027761,,2019-09-10T06:52:58Z,,,Tokyo
Chatsubomi Moss Park,"13-3 Iriyama, Nakanojo, Agatsuma District, Gunma 377-1701, Japan",Gunma,place,star,,,http://maps.google.com/?cid=18195643291230212238,36.6528362,138.5971234,,2021-04-05T01:34:19Z,park,,Gunma
Cherry Tree-Lined Road of Mt. Iwaki,"Susono Hyakuzawa, Hirosaki, Aomori 036-1343, Japan",Aomori,place,star,,,http://maps.google.com/?cid=13035968170908443043,40.6107801,140.303636,,2022-04-25T02:04:42Z,,,Aomori
Chichibu Shrine,"1-3 Banbamachi, Chichibu, Saitama 368-0041, Japan",Saitama,place,star,,,http://maps.google.com/?cid=5289732078875692948,35.9976189,139.0841388,,2017-05-29T10:11:55Z,temple,,Saitama
Chidori,"Japan, 〒101-0061 Tokyo, Chiyoda City, Misakicho, 3 Chome−7−12 清話会ビル 2階",Tokyo,place,star,,,http://maps.google.com/?cid=13308145856159685033,35.7016392,139.7521204,,2019-09-10T20:39:44Z,,,Tokyo
Chihana,"279-8 Gionmachi Kitagawa, Higashiyama Ward, Kyoto, 605-0073, Japan",Kyoto,place,star,,,http://maps.google.com/?cid=12593715260798528544,35.0042327,135.7761851,,2016-01-10T21:15:39Z,,,Kyoto
Chiiori,"209 Higashiiyatsurui, Miyoshi, Tokushima 778-0206, Japan",Tokushima,place,star,,,http://maps.google.com/?cid=15479641258419581048,33.8640696,133.8623573,,2019-07-01T07:43:37Z,,,Tokushima
Chikugogawa Hot Spring,"Ukihamachi Furukawa, Ukiha, Fukuoka 839-1405, Japan",Fukuoka,place,star,,,http://maps.google.com/?cid=17557022016328698517,33.3586224,130.8070522,,2018-12-08T00:07:20Z,,,Fukuoka
Chikumagawafureai Park,"Obuse, Kamitakai District, Nagano 381-0205, Japan",Nagano,place,star,,,http://maps.google.com/?cid=8413477560526628519,36.7033104,138.2996042,,2021-04-10T18:19:52Z,park,,Nagano
Chikurouen Azumaya souhonten,"3-19 Kashiwagicho, Kushiro, Hokkaido 085-0824, Japan",Hokkaido,place,star,,,http://maps.google.com/?cid=13354333533417274500,42.972115,144.391913,,2016-10-18T11:00:31Z,,,Hokkaido
Chikusuitei,"56-1 Nanamego, Shinkamigoto, Minamimatsuura District, Nagasaki 857-4214, Japan",Nagasaki,place,star,,,http://maps.google.com/?cid=12785144013424534297,32.9807755,129.0900864,,2024-06-25T09:26:21Z,,,Nagasaki
Chimoto,"690 Yumoto, Hakone, Ashigarashimo District, Kanagawa 250-0311, Japan",Kanagawa,place,star,,,http://maps.google.com/?cid=7780493350853173415,35.2315531,139.1007066,,2021-03-18T19:46:16Z,,,Kanagawa
Chin-Man,"3 Chome-28-10 Ueno, Taito City, Tokyo 110-0005, Japan",Tokyo,place,star,,,http://maps.google.com/?cid=5750679621097264263,35.7076387,139.7740685,,2023-01-12T10:10:14Z,,,Tokyo
